"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-03-30 07:48:00","2017","3","30","7","48","30.69","-88.2","56.1","23.15","23.06","23.02","23.32","84.9","86.3","1007.001","1007.021","0.492","359.8","0.255","350.8"
"2017-03-30 07:49:00","2017","3","30","7","49","30.69","-88.2","56.1","23.16","23.08","22.98","23.28","84.6","86.2","1006.978","1007.039","0.67","101.9","1.617","118.3"
"2017-03-30 07:50:00","2017","3","30","7","50","30.69","-88.2","56.1","23.19","23.11","22.97","23.28","84.5","85.8","1007.018","1007.039","0.964","186.4","0.967","159.5"
"2017-03-30 07:51:00","2017","3","30","7","51","30.69","-88.2","56.1","23.23","23.13","23.04","23.41","84.1","85.2","1007.039","1007.059","0.856","133.7","1.346","136.8"
"2017-03-30 07:52:00","2017","3","30","7","52","30.69","-88.2","56.1","23.46","23.26","23.29","23.64","84.7","85.7","1007.061","1007.081","0.291","90","0.75","137.5"
"2017-03-30 07:53:00","2017","3","30","7","53","30.69","-88.2","56.1","23.7","23.42","23.57","23.86","84.1","84.9","1007.038","1007.038","1.011","123","0.908","131.4"
"2017-03-30 07:54:00","2017","3","30","7","54","30.69","-88.2","56.1","24.12","23.68","23.87","24.13","85.1","84.4","1006.976","1007.016","0.969","119.1","0.784","130.8"
"2017-03-30 07:55:00","2017","3","30","7","55","30.69","-88.2","56.1","24.41","23.97","24.16","24.34","83.8","83.5","1006.996","1007.056","0.452","162.6","0.39","204"
"2017-03-30 07:56:00","2017","3","30","7","56","30.69","-88.2","56.1","24.38","23.98","24.06","24.21","81.4","81.6","1006.92","1006.94","1.109","77.05","1.744","130.5"
"2017-03-30 07:57:00","2017","3","30","7","57","30.69","-88.2","56.1","24.44","24.05","23.98","24.18","81.3","81.8","1006.94","1006.98","1.321","134.3","1.659","143.2"
"2017-03-30 07:58:00","2017","3","30","7","58","30.69","-88.2","56.1","24.47","24.15","23.91","24.11","80.2","81.5","1006.961","1006.982","1.071","128.6","1.511","163.6"
"2017-03-30 07:59:00","2017","3","30","7","59","30.69","-88.2","56.1","24.5","24.19","23.96","24.22","80.2","81.8","1007.002","1007.022","1.04","145.3","1.468","162.8"
"2017-03-30 08:00:00","2017","3","30","8","0","30.69","-88.2","56.1","24.49","24.2","24","24.19","79.39","81.2","1006.961","1007.021","0.715","159.8","1.076","162.2"
"2017-03-30 08:01:00","2017","3","30","8","1","30.69","-88.2","56.1","24.41","24.2","24.02","24.18","79.53","81.1","1006.918","1006.958","0.665","44.69","1.442","135.7"
"2017-03-30 08:02:00","2017","3","30","8","2","30.69","-88.2","56.1","24.35","24.21","23.97","24.22","79.11","81.3","1006.878","1006.878","1.628","107.7","2.012","148.6"
"2017-03-30 08:03:00","2017","3","30","8","3","30.69","-88.2","56.1","24.42","24.2","24.05","24.27","79.15","80.2","1006.878","1006.918","0.464","265","1.001","127.6"
"2017-03-30 08:04:00","2017","3","30","8","4","30.69","-88.2","56.1","24.36","24.18","23.95","24.11","78.34","80.2","1006.797","1006.838","0.987","18.39","1.599","112.4"
"2017-03-30 08:05:00","2017","3","30","8","5","30.69","-88.2","56.1","24.51","24.29","24.1","24.36","79.45","80.4","1006.793","1006.813","1.517","122","1.424","144.8"
"2017-03-30 08:06:00","2017","3","30","8","6","30.69","-88.2","56.1","24.74","24.41","24.3","24.52","78.85","80.1","1006.832","1006.892","0.939","112.7","0.653","174.9"
"2017-03-30 08:07:00","2017","3","30","8","7","30.69","-88.2","56.1","24.69","24.41","24.24","24.37","77.5","79.53","1006.832","1006.872","0.547","175.9","1.145","167.1"
"2017-03-30 08:08:00","2017","3","30","8","8","30.69","-88.2","56.1","24.5","24.39","24.01","24.28","77.45","79.9","1006.753","1006.793","2.032","115.2","2.189","135.8"
"2017-03-30 08:09:00","2017","3","30","8","9","30.69","-88.2","56.1","24.45","24.32","24","24.32","77.71","79.6","1006.711","1006.751","0.836","96.1","1.49","134.9"
"2017-03-30 08:10:00","2017","3","30","8","10","30.69","-88.2","56.1","24.52","24.35","24.09","24.4","78.05","80","1006.73","1006.771","1.13","117","1.503","164.6"
"2017-03-30 08:11:00","2017","3","30","8","11","30.69","-88.2","56.1","24.46","24.34","24.04","24.32","77.49","79.13","1006.65","1006.69","0.985","279.1","1.767","177.7"
"2017-03-30 08:12:00","2017","3","30","8","12","30.69","-88.2","56.1","24.46","24.35","24.03","24.26","77.32","79.1","1006.674","1006.694","0.758","106.8","1.565","151.7"
"2017-03-30 08:13:00","2017","3","30","8","13","30.69","-88.2","56.1","24.49","24.35","24.04","24.25","78.01","80","1006.63","1006.69","1.573","102.5","2.091","137.1"
"2017-03-30 08:14:00","2017","3","30","8","14","30.69","-88.2","56.1","24.51","24.36","24.06","24.31","76.98","78.7","1006.669","1006.709","1.003","120.1","1.632","135.1"
"2017-03-30 08:15:00","2017","3","30","8","15","30.69","-88.2","56.1","24.5","24.4","24.02","24.36","78.24","79.39","1006.689","1006.75","2.11","108.9","2.862","138.7"
"2017-03-30 08:16:00","2017","3","30","8","16","30.69","-88.2","56.1","24.64","24.48","24.14","24.43","77.26","78.77","1006.671","1006.711","0.82","92.5","0.66","257.8"
"2017-03-30 08:17:00","2017","3","30","8","17","30.69","-88.2","56.1","24.73","24.54","24.24","24.61","76.82","77.49","1006.668","1006.688","0.336","295","0.866","62.4"
"2017-03-30 08:18:00","2017","3","30","8","18","30.69","-88.2","56.1","24.9","24.68","24.44","24.78","76.29","77.6","1006.587","1006.647","0.702","113","0.761","196.3"
"2017-03-30 08:19:00","2017","3","30","8","19","30.69","-88.2","56.1","24.96","24.76","24.42","24.74","74.98","76.46","1006.547","1006.587","1.537","110.5","2.213","132.9"
"2017-03-30 08:20:00","2017","3","30","8","20","30.69","-88.2","56.1","25.05","24.84","24.4","24.71","76.26","76.45","1006.466","1006.487","1.695","89.8","2.582","112"
"2017-03-30 08:21:00","2017","3","30","8","21","30.69","-88.2","56.1","25.23","24.97","24.52","24.82","76.32","77.22","1006.444","1006.464","2.114","111.6","2.811","131.3"
"2017-03-30 08:22:00","2017","3","30","8","22","30.69","-88.2","56.1","25.32","25.07","24.66","24.96","74.34","75.7","1006.467","1006.487","1.313","128.4","1.403","183.8"
"2017-03-30 08:23:00","2017","3","30","8","23","30.69","-88.2","56.1","25.41","25.15","24.58","24.93","74.2","75.77","1006.406","1006.447","2.045","116.8","3.468","125.2"
"2017-03-30 08:24:00","2017","3","30","8","24","30.69","-88.2","56.1","25.47","25.16","24.67","25.02","73.19","76.53","1006.346","1006.366","2.443","107.7","2.884","126.3"
"2017-03-30 08:25:00","2017","3","30","8","25","30.69","-88.2","56.1","25.31","25.12","24.57","24.87","73.49","75.05","1006.384","1006.404","2.417","124.8","2.974","132"
"2017-03-30 08:26:00","2017","3","30","8","26","30.69","-88.2","56.1","25.09","25.03","24.41","24.67","74.14","77.15","1006.402","1006.422","2.623","107.9","3.559","120.6"
"2017-03-30 08:27:00","2017","3","30","8","27","30.69","-88.2","56.1","24.86","24.88","24.25","24.68","74.55","76.27","1006.422","1006.462","3.051","124.4","3.526","144.9"
"2017-03-30 08:28:00","2017","3","30","8","28","30.69","-88.2","56.1","24.95","24.86","24.42","24.82","74.04","76.02","1006.543","1006.583","1.21","108.7","1.423","170.1"
"2017-03-30 08:29:00","2017","3","30","8","29","30.69","-88.2","56.1","24.98","24.86","24.5","24.79","74.17","76.2","1006.582","1006.602","0.931","173.2","1.408","170.1"
"2017-03-30 08:30:00","2017","3","30","8","30","30.69","-88.2","56.1","24.86","24.81","24.47","24.85","74.17","75.35","1006.563","1006.603","1.321","119.9","1.779","166.5"
"2017-03-30 08:31:00","2017","3","30","8","31","30.69","-88.2","56.1","24.91","24.81","24.57","24.85","74.48","76.21","1006.603","1006.643","0.996","157.1","0.836","163.1"
"2017-03-30 08:32:00","2017","3","30","8","32","30.69","-88.2","56.1","25.01","24.87","24.71","24.98","74.18","75.5","1006.583","1006.603","0.534","69.83","0.523","152.8"
"2017-03-30 08:33:00","2017","3","30","8","33","30.69","-88.2","56.1","25.27","25.04","24.94","25.24","76.72","75.54","1006.604","1006.624","0.965","85.6","1","108.8"
"2017-03-30 08:34:00","2017","3","30","8","34","30.69","-88.2","56.1","25.47","25.18","24.98","25.29","73.69","75.21","1006.624","1006.644","1.94","117.4","2.359","117.6"
"2017-03-30 08:35:00","2017","3","30","8","35","30.69","-88.2","56.1","25.52","25.27","24.94","25.33","72.63","73.98","1006.664","1006.705","2.372","107.3","2.793","124.4"
"2017-03-30 08:36:00","2017","3","30","8","36","30.69","-88.2","56.1","25.49","25.26","24.83","25.15","73.27","75.24","1006.707","1006.747","2.621","115.4","3.121","120.6"
"2017-03-30 08:37:00","2017","3","30","8","37","30.69","-88.2","56.1","25.75","25.37","25.06","25.36","76.49","75.68","1006.705","1006.765","1.315","114.6","1.916","126.3"
"2017-03-30 08:38:00","2017","3","30","8","38","30.69","-88.2","56.1","25.82","25.52","25.12","25.49","72.76","73.85","1006.745","1006.786","0.777","135.8","1.081","165.3"
"2017-03-30 08:39:00","2017","3","30","8","39","30.69","-88.2","56.1","25.89","25.59","25.17","25.41","73.06","74.39","1006.745","1006.786","1.13","73.63","1.176","134.1"
"2017-03-30 08:40:00","2017","3","30","8","40","30.69","-88.2","56.1","25.94","25.65","25.27","25.6","71.57","74.14","1006.725","1006.766","1.548","98.2","1.725","123.5"
"2017-03-30 08:41:00","2017","3","30","8","41","30.69","-88.2","56.1","26.05","25.73","25.29","25.7","71.44","72.67","1006.683","1006.724","1.887","112.6","2.177","128.8"
"2017-03-30 08:42:00","2017","3","30","8","42","30.69","-88.2","56.1","25.57","25.57","24.76","25.21","71.14","73.83","1006.664","1006.704","3.497","113.9","4.274","133"
"2017-03-30 08:43:00","2017","3","30","8","43","30.69","-88.2","56.1","25.17","25.25","24.39","24.75","72.2","75.8","1006.684","1006.744","3.654","108.9","4.485","129.1"
"2017-03-30 08:44:00","2017","3","30","8","44","30.69","-88.2","56.1","25.11","25.11","24.35","24.68","74.3","77.31","1006.624","1006.705","2.659","104.8","2.982","129.8"
"2017-03-30 08:45:00","2017","3","30","8","45","30.69","-88.2","56.1","25.14","25.08","24.45","24.87","74.08","76.41","1006.663","1006.703","1.339","137.3","1.599","145.2"
"2017-03-30 08:46:00","2017","3","30","8","46","30.69","-88.2","56.1","25.24","25.1","24.57","24.91","75.31","77.09","1006.621","1006.641","1.491","125.4","1.919","134.4"
"2017-03-30 08:47:00","2017","3","30","8","47","30.69","-88.2","56.1","25.36","25.16","24.71","25.04","73.25","75.31","1006.581","1006.621","1.612","112.6","1.535","127.7"
"2017-03-30 08:48:00","2017","3","30","8","48","30.69","-88.2","56.1","25.64","25.32","24.91","25.24","74.35","75.48","1006.582","1006.622","1.142","105.2","1.174","135.4"
"2017-03-30 08:49:00","2017","3","30","8","49","30.69","-88.2","56.1","25.59","25.34","24.97","25.33","73.28","75.12","1006.5","1006.54","0.764","351.9","1.228","159.4"
"2017-03-30 08:50:00","2017","3","30","8","50","30.69","-88.2","56.1","25.54","25.39","24.88","25.25","72.13","74.12","1006.501","1006.542","1.187","112.5","2.148","138.4"
"2017-03-30 08:51:00","2017","3","30","8","51","30.69","-88.2","56.1","25.77","25.49","25.08","25.36","72.71","75.5","1006.481","1006.521","1.593","101.3","1.869","122.7"
"2017-03-30 08:52:00","2017","3","30","8","52","30.69","-88.2","56.1","25.82","25.55","24.92","25.3","71.9","73.87","1006.422","1006.442","1.945","94.6","2.844","113.1"
"2017-03-30 08:53:00","2017","3","30","8","53","30.69","-88.2","56.1","25.89","25.57","24.96","25.26","72.92","75.61","1006.418","1006.438","2.502","108.3","2.829","126.3"
"2017-03-30 08:54:00","2017","3","30","8","54","30.69","-88.2","56.1","26.06","25.71","25.16","25.44","72.79","74.12","1006.4","1006.42","1.3","114.2","1.281","190.9"
"2017-03-30 08:55:00","2017","3","30","8","55","30.69","-88.2","56.1","25.75","25.61","24.81","25.12","70.85","73.89","1006.4","1006.42","1.746","85.2","3.138","134.5"
"2017-03-30 08:56:00","2017","3","30","8","56","30.69","-88.2","56.1","25.48","25.46","24.71","25.03","71.3","74.64","1006.343","1006.383","1.455","105.7","1.86","130.5"
"2017-03-30 08:57:00","2017","3","30","8","57","30.69","-88.2","56.1","25.34","25.31","24.52","24.79","72.47","76.59","1006.341","1006.381","2.035","118.9","2.646","127.1"
"2017-03-30 08:58:00","2017","3","30","8","58","30.69","-88.2","56.1","25.4","25.26","24.71","25.07","73.82","76.19","1006.382","1006.402","0.604","140.9","0.66","152.2"
"2017-03-30 08:59:00","2017","3","30","8","59","30.69","-88.2","56.1","25.45","25.28","24.97","25.27","73.67","76.12","1006.342","1006.362","0.392","287.9","0.307","64.79"
"2017-03-30 09:00:00","2017","3","30","9","0","30.69","-88.2","56.1","25.81","25.49","25.4","25.66","73.76","75.75","1006.345","1006.385","1.129","122.3","0.727","146.9"
"2017-03-30 09:01:00","2017","3","30","9","1","30.69","-88.2","56.1","25.71","25.55","25.25","25.65","71.24","72.26","1006.343","1006.383","1.521","131.5","2.045","139.2"
"2017-03-30 09:02:00","2017","3","30","9","2","30.69","-88.2","56.1","25.22","25.33","24.68","25.02","71.96","74.45","1006.345","1006.385","4.023","121.5","4.817","125.2"
"2017-03-30 09:03:00","2017","3","30","9","3","30.69","-88.2","56.1","25.37","25.25","24.69","25.05","72.95","75.08","1006.345","1006.385","2.561","106.8","3.85","116.4"
"2017-03-30 09:04:00","2017","3","30","9","4","30.69","-88.2","56.1","25.44","25.28","24.74","25.16","72.95","74.29","1006.367","1006.387","2.715","112.9","4.002","132.8"
"2017-03-30 09:05:00","2017","3","30","9","5","30.69","-88.2","56.1","25.57","25.37","24.94","25.35","71.83","72.9","1006.423","1006.463","2.257","122.3","2.535","151.1"
"2017-03-30 09:06:00","2017","3","30","9","6","30.69","-88.2","56.1","25.46","25.34","24.75","25.12","71.27","73.44","1006.461","1006.482","2.034","113.9","2.772","126.9"
"2017-03-30 09:07:00","2017","3","30","9","7","30.69","-88.2","56.1","25.27","25.22","24.61","24.94","71.91","74.43","1006.482","1006.502","2.287","103.1","2.999","119.5"
"2017-03-30 09:08:00","2017","3","30","9","8","30.69","-88.2","56.1","25.17","25.12","24.45","24.84","71.71","74.36","1006.464","1006.484","2.327","115.7","3.34","129.1"
"2017-03-30 09:09:00","2017","3","30","9","9","30.69","-88.2","56.1","24.91","24.97","24.28","24.64","72.52","75.91","1006.38","1006.42","2.118","90.9","3.043","116.2"
"2017-03-30 09:10:00","2017","3","30","9","10","30.69","-88.2","56.1","24.77","24.82","24.2","24.53","72.5","75.58","1006.319","1006.359","2.318","109","3.113","132.4"
"2017-03-30 09:11:00","2017","3","30","9","11","30.69","-88.2","56.1","24.66","24.7","24.15","24.53","73.98","75.72","1006.339","1006.359","1.918","109.2","2.615","134.4"
"2017-03-30 09:12:00","2017","3","30","9","12","30.69","-88.2","56.1","24.52","24.58","24.11","24.45","73.87","76.41","1006.322","1006.362","1.303","98.4","1.764","152.1"
"2017-03-30 09:13:00","2017","3","30","9","13","30.69","-88.2","56.1","24.58","24.61","24.17","24.57","74.6","76.46","1006.301","1006.341","1.578","105.8","2.176","119.8"
"2017-03-30 09:14:00","2017","3","30","9","14","30.69","-88.2","56.1","24.8","24.67","24.35","24.82","75.18","75.92","1006.342","1006.382","2.136","91.4","2.251","123.3"
"2017-03-30 09:15:00","2017","3","30","9","15","30.69","-88.2","56.1","25.11","24.89","24.54","25.04","74.76","75.61","1006.321","1006.382","1.481","134.9","2.05","128.2"
"2017-03-30 09:16:00","2017","3","30","9","16","30.69","-88.2","56.1","25.49","25.13","24.85","25.24","74.6","75.18","1006.365","1006.385","1.756","107.7","1.333","124.9"
"2017-03-30 09:17:00","2017","3","30","9","17","30.69","-88.2","56.1","25.46","25.22","24.83","25.25","72.83","74.26","1006.425","1006.445","2.298","113.1","3.361","131"
"2017-03-30 09:18:00","2017","3","30","9","18","30.69","-88.2","56.1","25.63","25.33","24.77","25.2","72.27","73.71","1006.407","1006.427","2.341","101.7","2.819","129.5"
"2017-03-30 09:19:00","2017","3","30","9","19","30.69","-88.2","56.1","25.61","25.34","24.77","25.11","71.65","73.95","1006.367","1006.387","2.504","104.6","3.082","126.6"
"2017-03-30 09:20:00","2017","3","30","9","20","30.69","-88.2","56.1","25.59","25.36","24.93","25.25","72.09","74","1006.469","1006.489","1.475","173.1","2.03","169.9"
"2017-03-30 09:21:00","2017","3","30","9","21","30.69","-88.2","56.1","25.58","25.38","24.92","25.34","72.47","73.68","1006.468","1006.488","1.269","136.9","1.008","147.2"
"2017-03-30 09:22:00","2017","3","30","9","22","30.69","-88.2","56.1","25.65","25.45","25","25.36","70.46","72.49","1006.506","1006.506","1.929","116.4","2.341","125.6"
"2017-03-30 09:23:00","2017","3","30","9","23","30.69","-88.2","56.1","25.69","25.52","24.99","25.24","72.6","74.43","1006.526","1006.546","1.568","108.3","2.024","121.6"
"2017-03-30 09:24:00","2017","3","30","9","24","30.69","-88.2","56.1","25.54","25.43","24.95","25.22","71.88","74.11","1006.43","1006.51","1.008","316.1","1.312","177.7"
"2017-03-30 09:25:00","2017","3","30","9","25","30.69","-88.2","56.1","25.43","25.37","24.92","25.16","72.25","75.38","1006.467","1006.507","1.24","104","1.74","135.2"
"2017-03-30 09:26:00","2017","3","30","9","26","30.69","-88.2","56.1","25.43","25.34","25.02","25.24","72.96","74.99","1006.464","1006.505","0.746","126.6","0.908","122.8"
"2017-03-30 09:27:00","2017","3","30","9","27","30.69","-88.2","56.1","25.32","25.25","25.05","25.34","72.83","75.13","1006.505","1006.525","0.957","261.3","0.644","189.3"
"2017-03-30 09:28:00","2017","3","30","9","28","30.69","-88.2","56.1","25.4","25.3","25.08","25.4","73.31","74.3","1006.507","1006.507","0.554","68.86","0.911","139"
"2017-03-30 09:29:00","2017","3","30","9","29","30.69","-88.2","56.1","25.3","25.27","24.94","25.29","72.45","73.62","1006.507","1006.547","1.421","138.8","2.099","135.8"
"2017-03-30 09:30:00","2017","3","30","9","30","30.69","-88.2","56.1","25.36","25.27","24.96","25.29","71.72","72.4","1006.547","1006.567","1.393","45.01","2.613","171.7"
"2017-03-30 09:31:00","2017","3","30","9","31","30.69","-88.2","56.1","25.27","25.24","24.85","25.17","70.9","72.52","1006.547","1006.587","0.831","21.29","1.638","136.5"
"2017-03-30 09:32:00","2017","3","30","9","32","30.69","-88.2","56.1","25.17","25.15","24.76","25.04","70.6","72.33","1006.551","1006.611","1.218","149","1.439","124.9"
"2017-03-30 09:33:00","2017","3","30","9","33","30.69","-88.2","56.1","25.24","25.17","24.76","25.1","71.98","73.29","1006.55","1006.61","1.55","116.1","1.854","134.3"
"2017-03-30 09:34:00","2017","3","30","9","34","30.69","-88.2","56.1","25.22","25.16","24.71","25.06","71.57","73.8","1006.549","1006.549","1.544","134.8","2.458","148.6"
"2017-03-30 09:35:00","2017","3","30","9","35","30.69","-88.2","56.1","25.31","25.23","24.86","25.21","72.39","73.94","1006.569","1006.609","1.032","65.48","1.637","118.1"
"2017-03-30 09:36:00","2017","3","30","9","36","30.69","-88.2","56.1","25.36","25.28","24.92","25.25","71.93","73.11","1006.57","1006.57","1.354","110","1.579","129.7"
"2017-03-30 09:37:00","2017","3","30","9","37","30.69","-88.2","56.1","25.44","25.32","24.95","25.26","71.59","72.67","1006.57","1006.59","1.57","119.6","2.063","123.5"
"2017-03-30 09:38:00","2017","3","30","9","38","30.69","-88.2","56.1","25.46","25.35","24.91","25.23","71.22","72.87","1006.551","1006.591","1.259","136.1","2.096","151.5"
"2017-03-30 09:39:00","2017","3","30","9","39","30.69","-88.2","56.1","25.33","25.28","24.72","25.03","70.56","72.78","1006.531","1006.571","1.869","113.9","2.692","119.6"
"2017-03-30 09:40:00","2017","3","30","9","40","30.69","-88.2","56.1","25.26","25.22","24.66","24.99","70.45","72.84","1006.594","1006.594","1.666","110.3","2.809","126.8"
"2017-03-30 09:41:00","2017","3","30","9","41","30.69","-88.2","56.1","25.09","25.11","24.56","24.91","71.34","73.26","1006.593","1006.633","2.145","125.5","2.066","152.8"
"2017-03-30 09:42:00","2017","3","30","9","42","30.69","-88.2","56.1","24.94","25.05","24.51","24.85","71.21","73.56","1006.609","1006.629","1.771","131.7","3.005","137.4"
"2017-03-30 09:43:00","2017","3","30","9","43","30.69","-88.2","56.1","24.93","24.96","24.47","24.84","71.24","73.12","1006.629","1006.629","1.545","121.7","1.967","139.4"
"2017-03-30 09:44:00","2017","3","30","9","44","30.69","-88.2","56.1","24.87","24.95","24.45","24.82","71.89","73.77","1006.593","1006.633","2.555","115.6","2.608","122"
"2017-03-30 09:45:00","2017","3","30","9","45","30.69","-88.2","56.1","24.94","24.94","24.51","24.9","72.47","74.41","1006.634","1006.674","1.904","127.5","2.94","130.4"
"2017-03-30 09:46:00","2017","3","30","9","46","30.69","-88.2","56.1","24.97","24.95","24.53","24.95","72.25","74.03","1006.552","1006.572","2.623","109.5","2.399","127.4"
"2017-03-30 09:47:00","2017","3","30","9","47","30.69","-88.2","56.1","25.1","25.03","24.68","25.11","73.12","73.59","1006.632","1006.672","1.119","108.4","1.318","135.7"
"2017-03-30 09:48:00","2017","3","30","9","48","30.69","-88.2","56.1","25.2","25.11","24.79","25.17","71.43","72.41","1006.613","1006.653","0.825","105.9","2.115","133.1"
"2017-03-30 09:49:00","2017","3","30","9","49","30.69","-88.2","56.1","25.27","25.17","24.91","25.26","70.68","71.37","1006.589","1006.63","1.578","79.14","2.202","122.8"
"2017-03-30 09:50:00","2017","3","30","9","50","30.69","-88.2","56.1","25.29","25.22","24.84","25.23","69.72","70.56","1006.589","1006.609","2.7","111.8","3.58","134"
"2017-03-30 09:51:00","2017","3","30","9","51","30.69","-88.2","56.1","25.28","25.21","24.83","25.21","69.58","71.17","1006.629","1006.629","0.448","12.48","1.544","180.1"
"2017-03-30 09:52:00","2017","3","30","9","52","30.69","-88.2","56.1","25.19","25.18","24.81","25.16","69.75","71.7","1006.57","1006.59","1.357","109.6","2.419","136.1"
"2017-03-30 09:53:00","2017","3","30","9","53","30.69","-88.2","56.1","25.05","25.12","24.69","25.05","70","71.9","1006.567","1006.607","1.691","84.5","2.723","145.5"
"2017-03-30 09:54:00","2017","3","30","9","54","30.69","-88.2","56.1","24.93","25.03","24.51","24.9","71.05","72.83","1006.549","1006.589","2.473","112.7","3.961","129.7"
"2017-03-30 09:55:00","2017","3","30","9","55","30.69","-88.2","56.1","24.9","24.96","24.49","24.83","71.14","73.18","1006.569","1006.589","0.753","139.7","2.264","134.9"
"2017-03-30 09:56:00","2017","3","30","9","56","30.69","-88.2","56.1","24.94","24.94","24.53","24.87","71.67","73.03","1006.553","1006.593","1.697","103.4","2.12","123.3"
"2017-03-30 09:57:00","2017","3","30","9","57","30.69","-88.2","56.1","24.86","24.88","24.53","24.86","71.75","73.4","1006.591","1006.632","1.447","207.6","1.898","188.6"
"2017-03-30 09:58:00","2017","3","30","9","58","30.69","-88.2","56.1","24.75","24.81","24.52","24.87","71.36","72.48","1006.512","1006.552","1.249","322.7","0.717","174.9"
"2017-03-30 09:59:00","2017","3","30","9","59","30.69","-88.2","56.1","24.79","24.81","24.6","24.96","71.22","72.17","1006.512","1006.552","0.993","35.94","1.235","115.7"
"2017-03-30 10:00:00","2017","3","30","10","0","30.69","-88.2","56.1","24.93","24.91","24.7","25","71.46","72.14","1006.515","1006.535","1.658","117.2","1.397","133.7"
"2017-03-30 10:01:00","2017","3","30","10","1","30.69","-88.2","56.1","25.05","24.96","24.8","25.22","71.99","72.44","1006.493","1006.553","2.283","108.3","2.198","146.1"
"2017-03-30 10:02:00","2017","3","30","10","2","30.69","-88.2","56.1","25.1","25.03","24.87","25.22","71.32","70.8","1006.592","1006.592","0.738","146.7","1.215","150.9"
"2017-03-30 10:03:00","2017","3","30","10","3","30.69","-88.2","56.1","25.28","25.13","25","25.34","70.38","70.39","1006.552","1006.592","1.055","93.6","0.869","107.1"
"2017-03-30 10:04:00","2017","3","30","10","4","30.69","-88.2","56.1","25.39","25.22","25.09","25.44","70.17","70.09","1006.535","1006.555","1.026","193.6","1.33","126.3"
"2017-03-30 10:05:00","2017","3","30","10","5","30.69","-88.2","56.1","25.66","25.41","25.31","25.67","68.62","69.02","1006.451","1006.491","2.445","102.2","1.942","136.5"
"2017-03-30 10:06:00","2017","3","30","10","6","30.69","-88.2","56.1","25.92","25.66","25.54","25.94","69.06","69.03","1006.494","1006.554","0.907","169.1","1.176","214.2"
"2017-03-30 10:07:00","2017","3","30","10","7","30.69","-88.2","56.1","25.88","25.69","25.45","25.81","69.28","69.15","1006.514","1006.534","2.21","124.1","1.891","131.3"
"2017-03-30 10:08:00","2017","3","30","10","8","30.69","-88.2","56.1","25.76","25.67","25.4","25.69","67.73","68.37","1006.376","1006.416","1.401","17.59","1.292","215.1"
"2017-03-30 10:09:00","2017","3","30","10","9","30.69","-88.2","56.1","25.53","25.54","25.15","25.47","67.13","68.57","1006.356","1006.376","2.749","140.3","3.143","149.1"
"2017-03-30 10:10:00","2017","3","30","10","10","30.69","-88.2","56.1","25.6","25.53","25.16","25.46","67.43","68.35","1006.356","1006.396","1.785","110.1","2.275","131.9"
"2017-03-30 10:11:00","2017","3","30","10","11","30.69","-88.2","56.1","25.66","25.56","25.15","25.53","68.06","67.85","1006.276","1006.316","3.17","96.1","3.639","123.9"
"2017-03-30 10:12:00","2017","3","30","10","12","30.69","-88.2","56.1","25.8","25.69","25.24","25.67","67.29","67.32","1006.298","1006.298","2.252","114.3","2.381","135.4"
"2017-03-30 10:13:00","2017","3","30","10","13","30.69","-88.2","56.1","25.65","25.7","25.25","25.63","65.07","66.54","1006.297","1006.337","1.514","83.3","1.632","137.1"
"2017-03-30 10:14:00","2017","3","30","10","14","30.69","-88.2","56.1","25.6","25.62","25.23","25.55","66.64","67.89","1006.214","1006.235","1.725","86.8","1.901","172.2"
"2017-03-30 10:15:00","2017","3","30","10","15","30.69","-88.2","56.1","25.51","25.51","25.18","25.48","67.01","68.08","1006.114","1006.134","1.864","92.7","2.751","124.2"
"2017-03-30 10:16:00","2017","3","30","10","16","30.69","-88.2","56.1","25.41","25.45","25.06","25.37","66.4","67.8","1006.114","1006.134","1.316","157.9","2.989","137.8"
"2017-03-30 10:17:00","2017","3","30","10","17","30.69","-88.2","56.1","25.26","25.38","24.93","25.28","66.69","68.31","1006.012","1006.072","1.697","113.4","3.103","146.3"
"2017-03-30 10:18:00","2017","3","30","10","18","30.69","-88.2","56.1","25.17","25.32","24.87","25.17","67.87","69.21","1005.97","1006.01","1.316","59.37","1.841","108.3"
"2017-03-30 10:19:00","2017","3","30","10","19","30.69","-88.2","56.1","25.11","25.23","24.88","25.2","67.83","69.55","1005.99","1006.01","0.663","264.8","0.872","184.2"
"2017-03-30 10:20:00","2017","3","30","10","20","30.69","-88.2","56.1","25.09","25.18","24.83","25.2","68.89","70.2","1006.053","1006.094","1.215","115.8","1.475","152.7"
"2017-03-30 10:21:00","2017","3","30","10","21","30.69","-88.2","56.1","25.03","25.14","24.8","25.17","69.7","70.41","1006.092","1006.112","1.952","117.6","2.323","127.9"
"2017-03-30 10:22:00","2017","3","30","10","22","30.69","-88.2","56.1","24.96","25.08","24.76","25.14","68.91","70.17","1006.032","1006.092","1.953","125.1","2.334","137.8"
"2017-03-30 10:23:00","2017","3","30","10","23","30.69","-88.2","56.1","24.94","25","24.77","25.12","69.75","70.85","1006.112","1006.132","0.938","55.26","0.831","136.7"
