TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/27/2016 0:00,2016,9,27,0,0,30.69,-88.2,56.1,21.14,21.28,21.35,21.71,96.9,98.1,1008.567,1008.607,0.033,-0.2005166,0,0.002,0.002,57.34,0.237,0.237,82.8
9/27/2016 0:01,2016,9,27,0,1,30.69,-88.2,56.1,21.13,21.28,21.34,21.67,96.9,98.1,1008.526,1008.606,0.033,-0.2005167,0,0.002,0.002,58.85,0.24,0.24,81.5
9/27/2016 0:02,2016,9,27,0,2,30.69,-88.2,56.1,21.17,21.28,21.32,21.68,96.9,98.1,1008.522,1008.583,0.033,-0.200516,0,0.002,0.002,58.17,0.002,0.002,81.4
9/27/2016 0:03,2016,9,27,0,3,30.69,-88.2,56.1,21.19,21.28,21.31,21.7,96.9,98.1,1008.524,1008.524,0.033,-0.2673562,0,0.384,0.383,306.4,0.002,0.002,81.3
9/27/2016 0:04,2016,9,27,0,4,30.69,-88.2,56.1,21.18,21.27,21.29,21.68,96.9,98,1008.464,1008.524,0.033,-0.2005172,0,0.562,0.562,303.9,0.188,0.186,306.6
9/27/2016 0:05,2016,9,27,0,5,30.69,-88.2,56.1,21.18,21.26,21.27,21.6,96.9,98,1008.485,1008.525,0.033,-0.2673563,0,0.204,0.204,303.3,0.003,0.003,305.9
9/27/2016 0:06,2016,9,27,0,6,30.69,-88.2,56.1,21.16,21.24,21.24,21.63,96.9,98.1,1008.482,1008.502,0.033,-0.2005164,0,0.002,0.002,303.4,0.002,0.002,313.4
9/27/2016 0:07,2016,9,27,0,7,30.69,-88.2,56.1,21.14,21.23,21.22,21.6,96.9,98,1008.486,1008.526,0.033,-0.2673566,0,0.002,0.002,303.5,0.002,0.002,313.4
9/27/2016 0:08,2016,9,27,0,8,30.69,-88.2,56.1,21.13,21.23,21.26,21.65,96.9,98.1,1008.486,1008.526,0.033,-0.2673566,0,0.002,0.002,303.5,0.317,0.313,107.7
9/27/2016 0:09,2016,9,27,0,9,30.69,-88.2,56.1,21.14,21.23,21.28,21.61,96.9,98,1008.424,1008.485,0.033,-0.2673566,0,0.002,0.002,303.5,0.51,0.509,101.9
9/27/2016 0:10,2016,9,27,0,10,30.69,-88.2,56.1,21.16,21.25,21.29,21.65,96.9,98,1008.443,1008.443,0.033,-0.2673555,0,0.002,0.002,307,0.39,0.39,104.6
9/27/2016 0:11,2016,9,27,0,11,30.69,-88.2,56.1,21.17,21.25,21.28,21.64,97,98.1,1008.407,1008.447,0.033,-0.2673557,0,0.002,0.002,303.6,0.016,0.016,106.1
9/27/2016 0:12,2016,9,27,0,12,30.69,-88.2,56.1,21.15,21.26,21.27,21.67,96.9,98.1,1008.367,1008.427,0.033,-0.2005168,0,0.002,0.002,303.1,0.003,0.003,106.4
9/27/2016 0:13,2016,9,27,0,13,30.69,-88.2,56.1,21.14,21.24,21.26,21.63,96.9,98,1008.367,1008.387,0.033,-0.2673547,0,0.002,0.002,303.3,0.002,0.002,106.3
9/27/2016 0:14,2016,9,27,0,14,30.69,-88.2,56.1,21.14,21.24,21.24,21.61,96.9,98,1008.341,1008.382,0.033,-0.267354,0,0.325,0.325,305,0.002,0.002,106.3
9/27/2016 0:15,2016,9,27,0,15,30.69,-88.2,56.1,21.11,21.2,21.22,21.6,96.9,98,1008.365,1008.405,0,-0.2673545,0,0.276,0.276,305.1,0.002,0.002,106.3
9/27/2016 0:16,2016,9,27,0,16,30.69,-88.2,56.1,21.07,21.18,21.18,21.54,96.9,98,1008.365,1008.385,0.033,-0.2673545,0,0.191,0.191,305.2,0.002,0.002,86.2
9/27/2016 0:17,2016,9,27,0,17,30.69,-88.2,56.1,21.04,21.13,21.17,21.53,96.9,98,1008.364,1008.404,0.033,-0.2005162,0,0.204,0.204,305.1,0.002,0.002,314
9/27/2016 0:18,2016,9,27,0,18,30.69,-88.2,56.1,21.02,21.11,21.13,21.51,96.9,97.9,1008.381,1008.421,0.033,-0.2673541,0,0.003,0.003,305.1,0.002,0.002,314
9/27/2016 0:19,2016,9,27,0,19,30.69,-88.2,56.1,21.01,21.11,21.1,21.48,96.9,98,1008.363,1008.423,0.033,-0.2673568,0,0.002,0.002,305.1,0.002,0.002,314
9/27/2016 0:20,2016,9,27,0,20,30.69,-88.2,56.1,21.01,21.09,21.08,21.45,96.9,98,1008.363,1008.403,0.033,-0.2005176,0,0.002,0.002,304.6,0.002,0.002,313.8
9/27/2016 0:21,2016,9,27,0,21,30.69,-88.2,56.1,21.01,21.07,21.06,21.44,96.9,97.9,1008.344,1008.404,0.033,-0.334196,0,0.002,0.002,304.1,0.002,0.002,313.6
9/27/2016 0:22,2016,9,27,0,22,30.69,-88.2,56.1,21.02,21.11,21.05,21.4,96.9,98,1008.321,1008.381,0.033,-0.3341931,0,0.002,0.002,302.9,0.002,0.002,286.6
9/27/2016 0:23,2016,9,27,0,23,30.69,-88.2,56.1,21.02,21.08,21.02,21.38,96.9,98,1008.345,1008.385,0.033,-0.267356,0,0.002,0.002,302.9,0.002,0.002,270.2
9/27/2016 0:24,2016,9,27,0,24,30.69,-88.2,56.1,21,21.07,20.96,21.33,96.9,98,1008.305,1008.365,0.033,-0.200517,0,0.116,0.116,301.6,0.353,0.353,270.2
9/27/2016 0:25,2016,9,27,0,25,30.69,-88.2,56.1,20.96,21.05,20.92,21.29,96.9,97.9,1008.302,1008.342,0.033,-0.2005171,0,0.093,0.093,293.7,0.423,0.423,270.2
9/27/2016 0:26,2016,9,27,0,26,30.69,-88.2,56.1,20.93,21.03,20.88,21.22,96.9,98,1008.259,1008.299,0.033,-0.2673562,0,0.002,0.002,288.1,0.348,0.348,270.2
9/27/2016 0:27,2016,9,27,0,27,30.69,-88.2,56.1,20.9,20.98,20.84,21.2,96.9,98,1008.243,1008.283,0.033,-0.2673574,0,0.002,0.002,287.8,0.289,0.289,270.2
9/27/2016 0:28,2016,9,27,0,28,30.69,-88.2,56.1,20.87,20.96,20.82,21.15,96.9,98,1008.243,1008.283,0.033,-0.2005181,0,0.002,0.002,287.8,0.199,0.199,270.2
9/27/2016 0:29,2016,9,27,0,29,30.69,-88.2,56.1,20.85,20.95,20.8,21.16,96.9,98,1008.204,1008.264,0.033,-0.2005171,0,0.002,0.002,287.8,0.059,0.059,270.2
9/27/2016 0:30,2016,9,27,0,30,30.69,-88.2,56.1,20.84,20.93,20.8,21.16,96.9,98.1,1008.203,1008.243,0.033,-0.2005163,0,0.002,0.002,287.9,0.002,0.002,270.2
9/27/2016 0:31,2016,9,27,0,31,30.69,-88.2,56.1,20.83,20.9,20.79,21.14,96.9,98,1008.247,1008.267,0.033,-0.2673565,0,0.002,0.002,288,0.002,0.002,270.2
9/27/2016 0:32,2016,9,27,0,32,30.69,-88.2,56.1,20.83,20.89,20.79,21.16,96.9,98.1,1008.206,1008.267,0.033,-0.2673565,0,0.002,0.002,288.4,0.002,0.002,270.2
9/27/2016 0:33,2016,9,27,0,33,30.69,-88.2,56.1,20.82,20.91,20.8,21.16,96.9,98.1,1008.227,1008.267,0.033,-0.2005165,0,0.002,0.002,288.4,0.002,0.002,270.2
9/27/2016 0:34,2016,9,27,0,34,30.69,-88.2,56.1,20.79,20.88,20.81,21.2,96.9,98.2,1008.203,1008.263,0.033,-0.2673545,0,0.114,0.114,288.8,0.002,0.002,270.2
9/27/2016 0:35,2016,9,27,0,35,30.69,-88.2,56.1,20.78,20.86,20.8,21.19,96.9,98.1,1008.184,1008.245,0.033,-0.200517,0,0.002,0.002,289,0.002,0.002,270.2
9/27/2016 0:36,2016,9,27,0,36,30.69,-88.2,56.1,20.76,20.85,20.79,21.13,96.9,98.1,1008.204,1008.245,0.033,-0.200517,0,0.123,0.122,290.4,0.002,0.002,270.2
9/27/2016 0:37,2016,9,27,0,37,30.69,-88.2,56.1,20.76,20.83,20.79,21.19,96.9,98.1,1008.165,1008.225,0.033,-0.2005171,0,0.225,0.225,290.5,0.002,0.002,270.2
9/27/2016 0:38,2016,9,27,0,38,30.69,-88.2,56.1,20.75,20.81,20.78,21.15,96.9,98.1,1008.162,1008.202,0.033,-0.267354,0,0.185,0.185,290.1,0.002,0.002,270.2
9/27/2016 0:39,2016,9,27,0,39,30.69,-88.2,56.1,20.74,20.81,20.77,21.12,96.9,98.1,1008.145,1008.185,0.033,-0.2673556,0,0.038,0.038,289.8,0.002,0.002,270.2
9/27/2016 0:40,2016,9,27,0,40,30.69,-88.2,56.1,20.73,20.81,20.75,21.09,96.9,98.1,1008.165,1008.185,0.033,-0.2005167,0,0.002,0.002,289.4,0.002,0.002,270.2
9/27/2016 0:41,2016,9,27,0,41,30.69,-88.2,56.1,20.73,20.8,20.74,21.09,96.9,98.1,1008.166,1008.186,0.033,-0.200516,0,0.134,0.134,289.5,0.002,0.002,270.2
9/27/2016 0:42,2016,9,27,0,42,30.69,-88.2,56.1,20.73,20.8,20.74,21.11,96.9,98.2,1008.125,1008.185,0.033,-0.2005146,0,0.302,0.302,289.4,0.225,0.225,270.4
9/27/2016 0:43,2016,9,27,0,43,30.69,-88.2,56.1,20.75,20.8,20.75,21.1,97,98.2,1008.125,1008.186,0.033,-0.2673536,0,0.32,0.32,289.9,0.336,0.336,271.2
9/27/2016 0:44,2016,9,27,0,44,30.69,-88.2,56.1,20.73,20.8,20.71,21.08,97,98.1,1008.146,1008.186,0.033,-0.2673536,0,0.457,0.457,290.4,0.402,0.402,271.2
9/27/2016 0:45,2016,9,27,0,45,30.69,-88.2,56.1,20.72,20.78,20.71,21.07,97,98.2,1008.124,1008.184,0.033,-0.2673531,0,0.399,0.399,289.5,0.443,0.443,271.1
9/27/2016 0:46,2016,9,27,0,46,30.69,-88.2,56.1,20.71,20.76,20.7,21.06,97,98.2,1008.143,1008.163,0.033,-0.2005136,0,0.385,0.385,289.4,0.354,0.354,270.6
9/27/2016 0:47,2016,9,27,0,47,30.69,-88.2,56.1,20.71,20.75,20.7,21.06,97,98.2,1008.124,1008.164,0.033,-0.2005152,0,0.364,0.364,289.7,0.309,0.309,270.5
9/27/2016 0:48,2016,9,27,0,48,30.69,-88.2,56.1,20.72,20.74,20.71,21.02,97,98.2,1008.104,1008.144,0.033,-0.2005152,0,0.301,0.301,289.9,0.217,0.217,270.5
9/27/2016 0:49,2016,9,27,0,49,30.69,-88.2,56.1,20.7,20.75,20.72,21.09,97,98.2,1008.103,1008.123,0.033,-0.2005148,0,0.065,0.065,289.9,0.06,0.06,270.5
9/27/2016 0:50,2016,9,27,0,50,30.69,-88.2,56.1,20.69,20.74,20.7,21.04,97,98.2,1008.08,1008.12,0.033,-0.2673527,0,0.002,0.002,289.9,0.002,0.002,270.5
9/27/2016 0:51,2016,9,27,0,51,30.69,-88.2,56.1,20.67,20.73,20.69,21.06,97,98.2,1008.084,1008.124,0.033,-0.2673534,0,0.002,0.002,289.7,0.002,0.002,270.5
9/27/2016 0:52,2016,9,27,0,52,30.69,-88.2,56.1,20.65,20.73,20.68,21.02,97,98.2,1008.044,1008.084,0.033,-0.2005151,0,0.002,0.002,289.7,0.002,0.002,270.5
9/27/2016 0:53,2016,9,27,0,53,30.69,-88.2,56.1,20.63,20.72,20.66,21.03,97,98.2,1008.004,1008.065,0.033,-0.2005147,0,0.002,0.002,289.5,0.002,0.002,270.5
9/27/2016 0:54,2016,9,27,0,54,30.69,-88.2,56.1,20.62,20.69,20.65,21.03,97,98.2,1008.001,1008.041,0.067,-0.2005136,0,0.002,0.002,289.3,0.002,0.002,270.5
9/27/2016 0:55,2016,9,27,0,55,30.69,-88.2,56.1,20.62,20.7,20.65,21.01,97,98.2,1007.964,1008.025,0.033,-0.2005152,0,0.002,0.002,289.3,0.013,0.013,231.9
9/27/2016 0:56,2016,9,27,0,56,30.69,-88.2,56.1,20.64,20.7,20.66,21.03,97,98.3,1007.964,1008.025,0.033,-0.2005152,0,0.002,0.002,288.7,0.23,0.23,227.7
9/27/2016 0:57,2016,9,27,0,57,30.69,-88.2,56.1,20.65,20.7,20.66,21.01,97,98.3,1007.985,1008.026,0.033,-0.2005156,0,0.002,0.002,288.7,0.003,0.003,227.7
9/27/2016 0:58,2016,9,27,0,58,30.69,-88.2,56.1,20.66,20.71,20.69,21.05,97,98.3,1007.982,1008.042,0.033,-0.200516,0,0.002,0.002,288.7,0.002,0.002,227.7
9/27/2016 0:59,2016,9,27,0,59,30.69,-88.2,56.1,20.66,20.74,20.7,21.06,97,98.3,1008.005,1008.045,0.033,-0.267355,0,0.002,0.002,288.8,0.002,0.002,227.7
9/27/2016 1:00,2016,9,27,1,0,30.69,-88.2,56.1,20.64,20.71,20.7,21.04,97,98.3,1008.005,1008.045,0.033,-0.267355,0,0.002,0.002,288.8,0.002,0.002,227.7
9/27/2016 1:01,2016,9,27,1,1,30.69,-88.2,56.1,20.62,20.7,20.69,21.06,97,98.3,1008.024,1008.064,0.033,-0.2005165,0,0.002,0.002,289.1,0.002,0.002,227.7
9/27/2016 1:02,2016,9,27,1,2,30.69,-88.2,56.1,20.61,20.7,20.67,21.05,97,98.3,1008.021,1008.061,0.033,-0.2005158,0,0.002,0.002,289.2,0.002,0.002,227.7
9/27/2016 1:03,2016,9,27,1,3,30.69,-88.2,56.1,20.61,20.69,20.66,21.01,97,98.2,1008.002,1008.062,0.033,-0.267356,0,0.002,0.002,289.2,0.002,0.002,227.7
9/27/2016 1:04,2016,9,27,1,4,30.69,-88.2,56.1,20.61,20.7,20.65,21.04,97,98.3,1008.002,1008.062,0.033,-0.267356,0,0.002,0.002,289.2,0.002,0.002,227.7
9/27/2016 1:05,2016,9,27,1,5,30.69,-88.2,56.1,20.61,20.67,20.63,21,97,98.3,1007.983,1008.023,0.067,-0.267355,0,0.002,0.002,289.2,0.002,0.002,227.7
9/27/2016 1:06,2016,9,27,1,6,30.69,-88.2,56.1,20.61,20.66,20.63,20.97,97,98.3,1007.962,1008.022,0.033,-0.2005148,0,0.002,0.002,289.2,0.002,0.002,227.7
9/27/2016 1:07,2016,9,27,1,7,30.69,-88.2,56.1,20.6,20.68,20.65,21.03,97.1,98.3,1007.988,1008.028,0.033,-0.2005153,0,0.002,0.002,289.2,0.002,0.002,227.7
9/27/2016 1:08,2016,9,27,1,8,30.69,-88.2,56.1,20.61,20.66,20.67,21.07,97,98.3,1007.968,1008.028,0.033,-0.2005153,0,0.002,0.002,289.6,0.002,0.002,227.8
9/27/2016 1:09,2016,9,27,1,9,30.69,-88.2,56.1,20.6,20.65,20.65,21.03,97,98.3,1007.97,1007.99,0.033,-0.2673521,0,0.002,0.002,289.3,0.002,0.002,227.8
9/27/2016 1:10,2016,9,27,1,10,30.69,-88.2,56.1,20.6,20.67,20.63,21.01,97.1,98.3,1007.965,1008.026,0.033,-0.2673507,0,0.002,0.002,289.3,0.002,0.002,227.8
9/27/2016 1:11,2016,9,27,1,11,30.69,-88.2,56.1,20.6,20.65,20.63,21,97,98.3,1007.968,1008.028,0.033,-0.2005156,0,0.002,0.002,289.3,0.002,0.002,227.7
9/27/2016 1:12,2016,9,27,1,12,30.69,-88.2,56.1,20.6,20.64,20.63,21.01,97.1,98.3,1007.968,1008.008,0.033,-0.2673541,0,0.002,0.002,289.6,0.002,0.002,227.8
9/27/2016 1:13,2016,9,27,1,13,30.69,-88.2,56.1,20.6,20.64,20.62,21,97.1,98.3,1007.966,1008.006,0.033,-0.2005151,0,0.002,0.002,290,0.002,0.002,227.8
9/27/2016 1:14,2016,9,27,1,14,30.69,-88.2,56.1,20.59,20.64,20.6,20.96,97.1,98.3,1007.962,1007.982,0.033,-0.2005139,0,0.002,0.002,290,0.002,0.002,227.7
9/27/2016 1:15,2016,9,27,1,15,30.69,-88.2,56.1,20.6,20.65,20.59,20.95,97.1,98.3,1007.945,1007.986,0.033,-0.2005154,0,0.002,0.002,289.9,0.002,0.002,227.7
9/27/2016 1:16,2016,9,27,1,16,30.69,-88.2,56.1,20.59,20.65,20.59,20.94,97.1,98.3,1007.905,1007.925,0.033,-0.2673539,0,0.002,0.002,289.7,0.002,0.002,227.7
9/27/2016 1:17,2016,9,27,1,17,30.69,-88.2,56.1,20.59,20.63,20.59,20.94,97.1,98.3,1007.866,1007.906,0.033,-0.200515,0,0.235,0.235,289.3,0.002,0.002,228.5
9/27/2016 1:18,2016,9,27,1,18,30.69,-88.2,56.1,20.61,20.66,20.58,20.97,97.1,98.3,1007.822,1007.862,0.033,-0.2005138,0,0.111,0.111,289.2,0.065,0.065,233.3
9/27/2016 1:19,2016,9,27,1,19,30.69,-88.2,56.1,20.62,20.66,20.57,20.93,97.1,98.3,1007.783,1007.823,0.033,-0.2005145,0,0.002,0.002,288.6,0.044,0.044,233.3
9/27/2016 1:20,2016,9,27,1,20,30.69,-88.2,56.1,20.62,20.66,20.58,20.94,97.1,98.3,1007.763,1007.803,0.033,-0.2005145,0,0.002,0.002,288.6,0.002,0.002,233.3
9/27/2016 1:21,2016,9,27,1,21,30.69,-88.2,56.1,20.62,20.67,20.56,20.92,97.1,98.3,1007.724,1007.804,0.033,-0.2673523,0,0.002,0.002,288.7,0.002,0.002,233.3
9/27/2016 1:22,2016,9,27,1,22,30.69,-88.2,56.1,20.59,20.66,20.55,20.92,97.1,98.4,1007.72,1007.74,0.033,-0.2005132,0,0.002,0.002,288.7,0.002,0.002,233.3
9/27/2016 1:23,2016,9,27,1,23,30.69,-88.2,56.1,20.56,20.63,20.54,20.91,97.1,98.3,1007.726,1007.766,0.033,-0.2673521,0,0.002,0.002,289.1,0.002,0.002,233.3
9/27/2016 1:24,2016,9,27,1,24,30.69,-88.2,56.1,20.54,20.61,20.54,20.9,97.1,98.3,1007.726,1007.786,0.033,-0.2673521,0,0.002,0.002,289.5,0.002,0.002,233.3
9/27/2016 1:25,2016,9,27,1,25,30.69,-88.2,56.1,20.52,20.61,20.52,20.9,97.1,98.4,1007.766,1007.766,0.033,-0.2673518,0,0.002,0.002,289.6,0.002,0.002,233.3
9/27/2016 1:26,2016,9,27,1,26,30.69,-88.2,56.1,20.5,20.58,20.51,20.9,97.1,98.3,1007.724,1007.764,0.033,-0.2673505,0,0.002,0.002,289.6,0.002,0.002,233.3
9/27/2016 1:27,2016,9,27,1,27,30.69,-88.2,56.1,20.51,20.56,20.51,20.89,97.1,98.3,1007.729,1007.789,0.033,-0.2005138,0,0.002,0.002,289.6,0.002,0.002,233.3
9/27/2016 1:28,2016,9,27,1,28,30.69,-88.2,56.1,20.5,20.57,20.51,20.9,97,98.3,1007.689,1007.749,0.033,-0.2673517,0,0.002,0.002,289.3,0.002,0.002,233.3
9/27/2016 1:29,2016,9,27,1,29,30.69,-88.2,56.1,20.49,20.56,20.5,20.87,97.1,98.3,1007.689,1007.729,0.033,-0.2673516,0,0.002,0.002,288.3,0.139,0.139,233.3
9/27/2016 1:30,2016,9,27,1,30,30.69,-88.2,56.1,20.5,20.57,20.48,20.81,97.1,98.3,1007.664,1007.704,0.033,-0.2673503,0,0.011,0.011,287.8,0.379,0.379,233.3
9/27/2016 1:31,2016,9,27,1,31,30.69,-88.2,56.1,20.52,20.58,20.48,20.85,97.1,98.4,1007.687,1007.707,0.033,-0.2005145,0,0.01,0.01,287.6,0.312,0.312,233.3
9/27/2016 1:32,2016,9,27,1,32,30.69,-88.2,56.1,20.53,20.58,20.46,20.8,97.1,98.3,1007.647,1007.687,0.033,-0.3341909,0,0.002,0.002,287.6,0.08,0.08,233.3
9/27/2016 1:33,2016,9,27,1,33,30.69,-88.2,56.1,20.51,20.57,20.45,20.82,97.1,98.3,1007.665,1007.705,0.033,-0.2673523,0,0.002,0.002,287.8,0.002,0.002,233.3
9/27/2016 1:34,2016,9,27,1,34,30.69,-88.2,56.1,20.49,20.54,20.45,20.78,97.1,98.4,1007.681,1007.721,0.033,-0.2005132,0,0.002,0.002,288.8,0.002,0.002,233.3
9/27/2016 1:35,2016,9,27,1,35,30.69,-88.2,56.1,20.48,20.52,20.46,20.84,97.1,98.4,1007.682,1007.702,0.033,-0.2673521,0,0.002,0.002,288.7,0.002,0.002,233.3
9/27/2016 1:36,2016,9,27,1,36,30.69,-88.2,56.1,20.45,20.51,20.47,20.83,97.1,98.4,1007.682,1007.722,0.033,-0.2673521,0,0.002,0.002,288.8,0.002,0.002,233.3
9/27/2016 1:37,2016,9,27,1,37,30.69,-88.2,56.1,20.44,20.53,20.49,20.84,97.1,98.4,1007.663,1007.723,0.033,-0.2005139,0,0.193,0.193,289.8,0.054,0.054,247.3
9/27/2016 1:38,2016,9,27,1,38,30.69,-88.2,56.1,20.47,20.52,20.45,20.77,97.1,98.4,1007.644,1007.684,0.033,-0.2005129,0,0.343,0.343,289.6,0.354,0.353,261.2
9/27/2016 1:39,2016,9,27,1,39,30.69,-88.2,56.1,20.47,20.53,20.4,20.76,97.1,98.4,1007.627,1007.667,0.033,-0.2005146,0,0.39,0.39,288.6,0.462,0.462,262.9
9/27/2016 1:40,2016,9,27,1,40,30.69,-88.2,56.1,20.45,20.53,20.4,20.74,97.1,98.3,1007.607,1007.667,0.033,-0.2673528,0,0.399,0.398,284.3,0.444,0.444,261.6
9/27/2016 1:41,2016,9,27,1,41,30.69,-88.2,56.1,20.42,20.49,20.39,20.75,97.1,98.4,1007.607,1007.667,0.033,-0.2673525,0,0.42,0.42,282.9,0.283,0.283,261.6
9/27/2016 1:42,2016,9,27,1,42,30.69,-88.2,56.1,20.41,20.48,20.41,20.8,97.1,98.3,1007.602,1007.643,0.033,-0.2005133,0,0.328,0.328,283.8,0.263,0.263,261.6
9/27/2016 1:43,2016,9,27,1,43,30.69,-88.2,56.1,20.41,20.45,20.4,20.76,97.1,98.4,1007.603,1007.644,0.033,-0.267351,0,0.193,0.193,284,0.145,0.145,261.6
9/27/2016 1:44,2016,9,27,1,44,30.69,-88.2,56.1,20.4,20.47,20.39,20.77,97.1,98.4,1007.603,1007.664,0.033,-0.267351,0,0.002,0.002,284,0.002,0.002,261.6
9/27/2016 1:45,2016,9,27,1,45,30.69,-88.2,56.1,20.37,20.44,20.38,20.73,97.1,98.4,1007.604,1007.644,0.033,-0.267351,0,0.002,0.002,284,0.002,0.002,261.6
9/27/2016 1:46,2016,9,27,1,46,30.69,-88.2,56.1,20.36,20.42,20.37,20.71,97.1,98.4,1007.62,1007.641,0.033,-0.2673499,0,0.002,0.002,284,0.002,0.002,261.6
9/27/2016 1:47,2016,9,27,1,47,30.69,-88.2,56.1,20.34,20.4,20.36,20.75,97.1,98.4,1007.604,1007.644,0.033,-0.2673512,0,0.002,0.002,284,0.002,0.002,261.6
9/27/2016 1:48,2016,9,27,1,48,30.69,-88.2,56.1,20.34,20.39,20.36,20.71,97.1,98.4,1007.604,1007.644,0.033,-0.2673512,0,0.002,0.002,284,0.002,0.002,261.6
9/27/2016 1:49,2016,9,27,1,49,30.69,-88.2,56.1,20.35,20.4,20.36,20.72,97.1,98.4,1007.604,1007.665,0.033,-0.2005142,0,0.064,0.064,283.2,0.002,0.002,261.6
9/27/2016 1:50,2016,9,27,1,50,30.69,-88.2,56.1,20.36,20.4,20.35,20.72,97.1,98.4,1007.601,1007.661,0.033,-0.2673498,0,0.32,0.32,283.3,0.002,0.002,261.6
9/27/2016 1:51,2016,9,27,1,51,30.69,-88.2,56.1,20.37,20.41,20.36,20.7,97.1,98.4,1007.644,1007.704,0.033,-0.3341889,0,0.18,0.18,283.3,0.002,0.002,261.6
9/27/2016 1:52,2016,9,27,1,52,30.69,-88.2,56.1,20.37,20.4,20.35,20.72,97.1,98.4,1007.644,1007.684,0.033,-0.2005134,0,0.002,0.002,283.3,0.002,0.002,261.6
9/27/2016 1:53,2016,9,27,1,53,30.69,-88.2,56.1,20.36,20.41,20.35,20.72,97.1,98.4,1007.665,1007.705,0.033,-0.2673522,0,0.002,0.002,283.3,0.002,0.002,261.6
9/27/2016 1:54,2016,9,27,1,54,30.69,-88.2,56.1,20.35,20.4,20.34,20.72,97.1,98.4,1007.641,1007.701,0.033,-0.2673508,0,0.002,0.002,283.3,0.002,0.002,261.6
9/27/2016 1:55,2016,9,27,1,55,30.69,-88.2,56.1,20.33,20.41,20.35,20.69,97.1,98.4,1007.644,1007.685,0.067,-0.2673531,0,0.002,0.002,283.3,0.002,0.002,261.6
9/27/2016 1:56,2016,9,27,1,56,30.69,-88.2,56.1,20.32,20.38,20.34,20.72,97.1,98.4,1007.644,1007.685,0.033,-0.2673531,0,0.002,0.002,283.3,0.002,0.002,261.6
9/27/2016 1:57,2016,9,27,1,57,30.69,-88.2,56.1,20.32,20.38,20.34,20.7,97.1,98.4,1007.605,1007.665,0.033,-0.3341908,0,0.002,0.002,283.3,0.002,0.002,261.6
9/27/2016 1:58,2016,9,27,1,58,30.69,-88.2,56.1,20.33,20.39,20.36,20.76,97.1,98.4,1007.603,1007.643,0.033,-0.2005134,0,0.059,0.059,283.3,0.002,0.002,261.6
9/27/2016 1:59,2016,9,27,1,59,30.69,-88.2,56.1,20.37,20.4,20.37,20.75,97.1,98.4,1007.606,1007.646,0.033,-0.2005142,0,0.43,0.43,283.3,0.002,0.002,261.6
9/27/2016 2:00,2016,9,27,2,0,30.69,-88.2,56.1,20.4,20.43,20.37,20.7,97.1,98.4,1007.606,1007.666,0.033,-0.2673523,0,0.47,0.47,283.6,0.145,0.145,265.2
9/27/2016 2:01,2016,9,27,2,1,30.69,-88.2,56.1,20.42,20.44,20.37,20.74,97.1,98.5,1007.604,1007.664,0.033,-0.2005132,0,0.412,0.412,283.9,0.368,0.368,265.2
9/27/2016 2:02,2016,9,27,2,2,30.69,-88.2,56.1,20.42,20.46,20.36,20.73,97.2,98.4,1007.605,1007.665,0.067,-0.2673498,0,0.258,0.258,283.6,0.314,0.314,265.2
9/27/2016 2:03,2016,9,27,2,3,30.69,-88.2,56.1,20.4,20.44,20.35,20.69,97.2,98.4,1007.625,1007.685,0.033,-0.200515,0,0.002,0.002,283.1,0.108,0.108,265.2
9/27/2016 2:04,2016,9,27,2,4,30.69,-88.2,56.1,20.4,20.44,20.34,20.7,97.2,98.4,1007.625,1007.665,0.033,-0.2673534,0,0.002,0.002,283.1,0.002,0.002,265.2
9/27/2016 2:05,2016,9,27,2,5,30.69,-88.2,56.1,20.39,20.44,20.33,20.72,97.2,98.4,1007.605,1007.646,0.033,-0.267354,0,0.002,0.002,283.2,0.002,0.002,265.2
9/27/2016 2:06,2016,9,27,2,6,30.69,-88.2,56.1,20.37,20.43,20.33,20.66,97.2,98.4,1007.604,1007.644,0.033,-0.2005142,0,0.002,0.002,283.3,0.002,0.002,265.2
9/27/2016 2:07,2016,9,27,2,7,30.69,-88.2,56.1,20.35,20.43,20.32,20.69,97.2,98.5,1007.647,1007.707,0.033,-0.2005149,0,0.002,0.002,283.4,0.002,0.002,265.2
9/27/2016 2:08,2016,9,27,2,8,30.69,-88.2,56.1,20.34,20.41,20.32,20.67,97.2,98.4,1007.647,1007.687,0.033,-0.2673531,0,0.002,0.002,283.4,0.002,0.002,265.2
9/27/2016 2:09,2016,9,27,2,9,30.69,-88.2,56.1,20.33,20.4,20.32,20.65,97.1,98.5,1007.687,1007.687,0.033,-0.2673527,0,0.002,0.002,283.4,0.002,0.002,265.2
9/27/2016 2:10,2016,9,27,2,10,30.69,-88.2,56.1,20.31,20.38,20.33,20.69,97.1,98.5,1007.665,1007.725,0.033,-0.2005134,0,0.002,0.002,283.4,0.002,0.002,265.2
